,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
2239,CHEMBL1415426,P10828,Potency,=,31622.8,nM,s1c(nnc1Cc1ccccc1)NC(=O)Cc1sccc1,thb
2240,CHEMBL1415513,P10828,Potency,=,44668.4,nM,Fc1ccc(c2oc(C(c3c(O)[nH]nc3C)c3c(O)[nH]nc3C)cc2)cc1,thb
2241,CHEMBL1415522,P10828,Potency,=,79432.8,nM,Oc1nc2c(cc1C(N1Cc3c(CC1)cccc3)c1n(nnn1)Cc1occc1)c(ccc2C)C,thb
2242,CHEMBL1415539,P10828,Potency,=,1000.0,nM,s1c2n(c3c1cc(cc3)C(=O)Nc1cc(SC)ccc1)cc(n2)c1ccc(OC)cc1,thb
2243,CHEMBL1415556,P10828,Potency,=,100000.0,nM,Clc1ccc(N(C(=O)Nc2ccccc2)Cc2sccc2)cc1,thb
2244,CHEMBL1415592,P10828,Potency,=,3162.3,nM,s1c2c([n+](c1C)CCCS(=O)(=O)[O-])cc(cc2)C,thb
2245,CHEMBL1415635,P10828,Potency,=,707.9,nM,s1c(CC(=O)NNC(=S)NC(=O)c2cc(OC)cc(OC)c2)ccc1,thb
2246,CHEMBL1415635,P10828,Potency,=,316.2,nM,s1c(CC(=O)NNC(=S)NC(=O)c2cc(OC)cc(OC)c2)ccc1,thb
2247,CHEMBL1415660,P10828,Potency,=,70794.6,nM,O=C1C2(CN3C(N(C2)CC1(C3)CC)c1c2c(ccc1O)cccc2)CC,thb
2248,CHEMBL1415660,P10828,Potency,=,50118.7,nM,O=C1C2(CN3C(N(C2)CC1(C3)CC)c1c2c(ccc1O)cccc2)CC,thb
2249,CHEMBL1415863,P10828,Potency,=,316.2,nM,S(c1n(nnn1)c1ccccc1)CCCNCc1ccc(OC)cc1,thb
2250,CHEMBL1415969,P10828,Potency,=,2511.9,nM,S=C(Nc1cc([N+](=O)[O-])ccc1)NC(=O)COc1ccccc1,thb
2251,CHEMBL1415969,P10828,Potency,=,891.3,nM,S=C(Nc1cc([N+](=O)[O-])ccc1)NC(=O)COc1ccccc1,thb
2252,CHEMBL1416084,P10828,Potency,Unspecified,8912.5,nM,S(=O)(OC1C(Oc2ccc(C(C)(C)C)cc2)CCCC1)OCC#C,thb
2253,CHEMBL1416084,P10828,Potency,Unspecified,10000.0,nM,S(=O)(OC1C(Oc2ccc(C(C)(C)C)cc2)CCCC1)OCC#C,thb
2254,CHEMBL1416218,P10828,Potency,=,44668.4,nM,Clc1c2NC(C3C(c2c(cc1)C(=O)O)C=CC3)c1ncccc1,thb
2255,CHEMBL1416231,P10828,Potency,=,14.1,nM,FC(F)(F)c1ccc(NC(=O)C2(CC2)c2ccccc2)cc1,thb
2256,CHEMBL1416427,P10828,Potency,=,4466.8,nM,S1(=O)(=O)N(C(=O)N(c2c1cccc2)Cc1ccc(cc1)C#N)c1c(cccc1)CC,thb
2257,CHEMBL1416493,P10828,Potency,=,31622.8,nM,Clc1c(NN2C(=O)/C(=C/c3cc(OC)c(O)cc3)/SC2=S)ncc(C(F)(F)F)c1,thb
2258,CHEMBL1416527,P10828,Potency,=,2.8,nM,s1c(nc(c1CCNC(=O)c1occc1)C)c1ccccc1,thb
2259,CHEMBL1416545,P10828,Potency,=,56234.1,nM,FC(F)(F)c1cc(NC(=O)COC(=O)COc2ccc(cc2)C#N)c(N2CCOCC2)cc1,thb
2260,CHEMBL1416647,P10828,Potency,=,112201.8,nM,o1nc(nc1CCCC(=O)Nc1ccc(OCC)cc1)c1cc(OC)ccc1,thb
2261,CHEMBL1416748,P10828,Potency,=,4466.8,nM,BrC1C2(OC3C([C@]4(C(C5C(=CC4=O)[C@]4([C@@H](CC5)CC(OC(=O)C)CC4)C)C3)C)C2C)OCC(C1)C,thb
2262,CHEMBL1416753,P10828,Potency,=,15848.9,nM,Clc1cc([C@@H]2C([C@H]3N([C@H]2C(=O)C)C=Cc2c3cccc2)(C#N)C#N)ccc1,thb
2263,CHEMBL1417029,P10828,Potency,=,15.8,nM,FC(F)(F)c1ccc(c2onc(n2)c2ccc(c3onc(n3)C)cc2)cc1,thb
2264,CHEMBL1417075,P10828,Potency,=,79432.8,nM,O1c2c(N(C(=O)N3CCC(CC3)C(=O)Nc3ccc(cc3)C(=O)OCC)CC1C)cc(cc2)C,thb
2265,CHEMBL1417280,P10828,Potency,=,89.1,nM,S(c1nc2c([nH]1)ccc(c2)C)CC(=O)Nc1ccc(cc1)C#N,thb
2266,CHEMBL1417305,P10828,Potency,=,0.1,nM,Clc1c(S(=O)(=O)Nc2c(OC)cccc2)cc(NC(=Nc2cc(cc(c2)C)C)S)cc1,thb
2267,CHEMBL1417346,P10828,Potency,=,112201.8,nM,SC1=NCN(CN1c1c(cc(cc1)C)C)Cc1cnccc1,thb
2268,CHEMBL1417607,P10828,Potency,=,100.0,nM,O=c1n(c2n(nc(c2c(c1)c1ccccc1)C)CC)C(C(=O)NCc1ccc(cc1)C)C,thb
2269,CHEMBL1417641,P10828,Potency,=,22387.2,nM,S(c1oc(nn1)COc1ccc(cc1)CC)CC(=O)N1CCN(c2ccccc2)CC1,thb
2270,CHEMBL1417686,P10828,Potency,=,1122.0,nM,Clc1ccc(CN(C(=O)Cc2c3c(oc2)cc(cc3)C)Cc2occc2)cc1,thb
2271,CHEMBL1417700,P10828,Potency,=,10000000.0,nM,O=C(N1CCN(c2ccccc2)CC1)/C(=C/c1c2c(n(c1)CC(=O)NCCCOC)cccc2)/C#N,thb
2272,CHEMBL1417735,P10828,Potency,=,17782.8,nM,FC(F)(F)c1cc(NC(=O)c2oc3c(c(=O)c2)cc(cc3)CC)ccc1,thb
2273,CHEMBL1417815,P10828,Potency,=,7079.5,nM,O=C(NC(CC)C)c1c2nc3c(nc2n(c1N)CCCOC)cccc3,thb
2274,CHEMBL1417934,P10828,Potency,=,44668.4,nM,S(=O)(=O)(N1CCCC1)c1cc(n(c1)C)C(=O)Nc1ccc(C(F)(F)F)cc1,thb
2275,CHEMBL1417949,P10828,Potency,=,50.1,nM,o1c(C(=O)c2c3c(n(c2)CCOc2cc(c(cc2)C)C)cccc3)ccc1,thb
2276,CHEMBL1417973,P10828,Potency,=,630957.3,nM,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1c(cccc1)CC)c1cc2c(N(C(=O)CC)CCC2)cc1,thb
2277,CHEMBL1418056,P10828,Potency,=,25118.9,nM,Brc1c(cc(NC(=O)COCc2noc(c3ccc(F)cc3)c2)cc1)C,thb
2278,CHEMBL1418147,P10828,Potency,=,0.3,nM,Brc1ccc(CN2CCN(Cc3cc4c(n(c5c4cccc5)CC)cc3)CC2)cc1,thb
2279,CHEMBL1418335,P10828,Potency,=,25118.9,nM,O=c1n(nc(c(NN)c1)C(=O)OC)c1ccc(OC)cc1,thb
2280,CHEMBL1418426,P10828,Potency,=,79.4,nM,S(=O)(=O)(N1CCC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1)c1c2nonc2ccc1,thb
2281,CHEMBL1418439,P10828,Potency,=,35.5,nM,O=c1n(Cc2c(cccc2)C)cccc1C(=O)Nc1cc(OC)ccc1,thb
2282,CHEMBL1418448,P10828,Potency,=,17782794.1,nM,Clc1ccc(Cc2c(n(nc2C)c2sc(c(n2)C)C(=O)N2C(CCCC2)C)C)cc1,thb
2283,CHEMBL1418460,P10828,Potency,=,39810.7,nM,S1(=O)(=O)N=C(Oc2cc(N(CC)CC)ccc2)c2c1cccc2,thb
2284,CHEMBL1418460,P10828,Potency,=,44668.4,nM,S1(=O)(=O)N=C(Oc2cc(N(CC)CC)ccc2)c2c1cccc2,thb
2285,CHEMBL1418464,P10828,Potency,=,3548.1,nM,Cl.O(C(=O)CC12CC3(CC(C1)CC(C2)C3)CC(=O)OCCN(C)C)CCN(C)C,thb
2286,CHEMBL1418464,P10828,Potency,=,5623.4,nM,Cl.O(C(=O)CC12CC3(CC(C1)CC(C2)C3)CC(=O)OCCN(C)C)CCN(C)C,thb
2287,CHEMBL1418492,P10828,Potency,=,5011.9,nM,Clc1ccc(c2nc3scc(n3c2)CC(=O)NCCCN(CC)CC)cc1,thb
2288,CHEMBL1418516,P10828,Potency,=,44668.4,nM,S(c1n(c2ccc(cc2)C)c(nn1)C)Cc1onc(n1)c1ccc(OC)cc1,thb
2289,CHEMBL1418550,P10828,Potency,=,28183.8,nM,S(=O)(=O)(N1CC(N(C(=O)C1)c1c(cc(cc1)C)C)(C(=O)NC1CCCCCC1)C)CCC,thb
2290,CHEMBL1418754,P10828,Potency,=,70794.6,nM,Brc1ccc(OCC(=O)NC(=S)Nc2c(O)ccc(c2)C)cc1,thb
2291,CHEMBL1418754,P10828,Potency,=,70794.6,nM,Brc1ccc(OCC(=O)NC(=S)Nc2c(O)ccc(c2)C)cc1,thb
2292,CHEMBL1418779,P10828,Potency,=,1258925.4,nM,S1/C(=C\c2c(n[nH]c2)c2ccccc2)/C(=O)N=C1N1CCC(CC1)C,thb
2293,CHEMBL1418852,P10828,Potency,=,1122.0,nM,O(c1c(OCC)cc(C(c2c(O)[nH]nc2C)c2c(O)[nH]nc2C)cc1)C(=O)c1cc([N+](=O)[O-])ccc1,thb
2294,CHEMBL1418852,P10828,Potency,=,70794.6,nM,O(c1c(OCC)cc(C(c2c(O)[nH]nc2C)c2c(O)[nH]nc2C)cc1)C(=O)c1cc([N+](=O)[O-])ccc1,thb
2295,CHEMBL1418852,P10828,Potency,=,79432.8,nM,O(c1c(OCC)cc(C(c2c(O)[nH]nc2C)c2c(O)[nH]nc2C)cc1)C(=O)c1cc([N+](=O)[O-])ccc1,thb
2296,CHEMBL1418852,P10828,Potency,=,100.0,nM,O(c1c(OCC)cc(C(c2c(O)[nH]nc2C)c2c(O)[nH]nc2C)cc1)C(=O)c1cc([N+](=O)[O-])ccc1,thb
2297,CHEMBL1418852,P10828,Potency,=,15848.9,nM,O(c1c(OCC)cc(C(c2c(O)[nH]nc2C)c2c(O)[nH]nc2C)cc1)C(=O)c1cc([N+](=O)[O-])ccc1,thb
2298,CHEMBL1418885,P10828,Potency,=,44668.4,nM,Brc1cc(c(O)c(=O)cc1)C(=O)/C=C/c1ccccc1,thb
2299,CHEMBL1419100,P10828,Potency,=,50118.7,nM,S(=O)(=O)(NCc1cc2c(n(c(c2)C)C)cc1)c1ccc(OC)cc1,thb
2300,CHEMBL1419141,P10828,Potency,=,56234.1,nM,O1c2c3C4(CC5N(CCc(c35)cc2OC1)C)CC/C(=N/O)/CC4,thb
2301,CHEMBL1419279,P10828,Potency,=,35481.3,nM,O=c1n2c(nc3c1ccc(c3)C(=O)OCC(=O)N(c1ccccc1)C)CCC2,thb
2302,CHEMBL1419637,P10828,Potency,=,39810.7,nM,o1c2c(c(O)c(c(c2)C)CN2CCCC2)c(cc1=O)CC,thb
2303,CHEMBL1419637,P10828,Potency,=,31622.8,nM,o1c2c(c(O)c(c(c2)C)CN2CCCC2)c(cc1=O)CC,thb
2304,CHEMBL1419714,P10828,Potency,=,39810.7,nM,o1c(N2CCOCC2)ccc1/C=C(/c1ccccc1)\C#N,thb
2305,CHEMBL1419884,P10828,Potency,=,446683.6,nM,s1c(SCc2nc3n(c(=O)c2)cc(cc3)C)nnc1Nc1c(F)cccc1,thb
2306,CHEMBL1419977,P10828,Potency,=,31622.8,nM,o1nc(nc1Cc1ccc(OC)cc1)c1ccc(n2cccc2)cc1,thb
2307,CHEMBL1420063,P10828,Potency,=,50118.7,nM,Cl.s1cc(nc1N)c1c(n(c(c1)C)CCC)C,thb
2308,CHEMBL1420075,P10828,Potency,=,25118.9,nM,O(c1c(cccc1)C)CC(=O)NNC(=O)CCC(=O)Nc1ccc(OCC)cc1,thb
2309,CHEMBL1420075,P10828,Potency,=,19952.6,nM,O(c1c(cccc1)C)CC(=O)NNC(=O)CCC(=O)Nc1ccc(OCC)cc1,thb
2310,CHEMBL1420224,P10828,Potency,=,2818.4,nM,SC(=Nc1c(cc(cc1)C)C)N1CCN(CC1)Cc1ccccc1,thb
2311,CHEMBL1420702,P10828,Potency,=,70794.6,nM,S(=O)(=O)(N1CCN(c2ccc(NC(=O)c3cc(c(cc3)C)C)cc2)CC1)C,thb
2312,CHEMBL1420761,P10828,Potency,=,100.0,nM,s1cc(nc1N)c1c(n(c(c1)C)c1ccc(OC)cc1)C,thb
2313,CHEMBL1420957,P10828,Potency,=,44668.4,nM,S(c1cc(NC(=O)c2ccc(n3nnnc3)cc2)cc([N+](=O)[O-])c1)CC(O)CO,thb
2314,CHEMBL1421172,P10828,Potency,=,35481.3,nM,S=C1N(C(=O)/C(=C/C=C/c2occc2)/C(=O)N1)CCCC,thb
2315,CHEMBL1421298,P10828,Potency,=,89.1,nM,O=c1n(c(=O)n(c2NCN(Cc12)CCN1CCNCC1)C)C,thb
2316,CHEMBL1421383,P10828,Potency,Unspecified,1584.9,nM,[Na+].O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@H](O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)[O-])C)C,thb
2317,CHEMBL1421559,P10828,Potency,=,19952.6,nM,Clc1ccc(C(=O)c2c3c(oc2C)c2c(C(=O)C3=O)cccc2)cc1,thb
2318,CHEMBL1421613,P10828,Potency,Unspecified,44668.4,nM,ClCC1OC1,thb
2319,CHEMBL1421993,P10828,Potency,=,31622.8,nM,Oc1n2c(c(nc3c2cccc3)C)cc1CC(=O)O,thb
2320,CHEMBL1421993,P10828,Potency,=,39810.7,nM,Oc1n2c(c(nc3c2cccc3)C)cc1CC(=O)O,thb
2321,CHEMBL1421993,P10828,Potency,=,35481.3,nM,Oc1n2c(c(nc3c2cccc3)C)cc1CC(=O)O,thb
2322,CHEMBL1421993,P10828,Potency,=,12589.3,nM,Oc1n2c(c(nc3c2cccc3)C)cc1CC(=O)O,thb
2323,CHEMBL1421993,P10828,Potency,=,8912.5,nM,Oc1n2c(c(nc3c2cccc3)C)cc1CC(=O)O,thb
2324,CHEMBL1422046,P10828,Potency,=,50118.7,nM,s1c(nc2c1cccc2)c1c(O)ccc(N)c1,thb
2325,CHEMBL1422097,P10828,Potency,=,50118.7,nM,Clc1cc(c2nc3c([nH]2)ccc(N)c3)ccc1N,thb
2326,CHEMBL1422292,P10828,Potency,=,50.1,nM,S(=O)(=O)(N1CCOCC1)c1cc(NN=C2C(=O)CCCC2=O)ccc1,thb
2327,CHEMBL1422292,P10828,Potency,=,631.0,nM,S(=O)(=O)(N1CCOCC1)c1cc(NN=C2C(=O)CCCC2=O)ccc1,thb
2328,CHEMBL1422292,P10828,Potency,=,14125.4,nM,S(=O)(=O)(N1CCOCC1)c1cc(NN=C2C(=O)CCCC2=O)ccc1,thb
2329,CHEMBL1422292,P10828,Potency,=,1.4,nM,S(=O)(=O)(N1CCOCC1)c1cc(NN=C2C(=O)CCCC2=O)ccc1,thb
2330,CHEMBL1422601,P10828,Potency,=,31622.8,nM,s1c2nc(nc(SCC(=O)Nc3c(OC(F)F)cccc3)c2c(c1C(=O)O)C)c1ccc(cc1)C,thb
2331,CHEMBL1422641,P10828,Potency,Unspecified,20.0,nM,S(=O)(=O)(O)c1ccccc1,thb
2332,CHEMBL1422647,P10828,Potency,=,25118.9,nM,[I-].[N+]1(=C(C(c2c1c1ncccc1cc2)(C)C)C)C,thb
2333,CHEMBL1422647,P10828,Potency,=,11220.2,nM,[I-].[N+]1(=C(C(c2c1c1ncccc1cc2)(C)C)C)C,thb
2334,CHEMBL1422763,P10828,Potency,=,44668.4,nM,O=C1N(N=C(/C/1=C/c1ccc(OCc2ccc(cc2)C(=O)O)cc1)CCC)c1ccccc1,thb
2335,CHEMBL1422873,P10828,Potency,=,17782.8,nM,s1c(C(=O)Nc2cc(c3nc4n(c3C)cccn4)ccc2)ccc1,thb
2336,CHEMBL1422893,P10828,Potency,=,1122.0,nM,S(=O)(=O)(N)c1ccc(NC(=O)COC(=O)CCC2CCCCC2)cc1,thb
2337,CHEMBL1422918,P10828,Potency,=,562341.3,nM,O(c1c(OC)ccc(NC(=O)Nc2c([N+](=O)[O-])cc(OC)cc2)c1)C,thb
2338,CHEMBL1423,P10828,Potency,Unspecified,70794.6,nM,c1(=O)n(c2c([nH]1)cccc2)C1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F,thb
2339,CHEMBL1423021,P10828,Potency,=,112201.8,nM,O(C1C(N(C1=O)CCc1ccc(OC)cc1)c1cc2OCOc2cc1)c1c(cccc1)C,thb
2340,CHEMBL1423479,P10828,Potency,=,25118.9,nM,O=C1N(C(=O)C2C1C1CC2C=C1)CNc1ccc(O)cc1,thb
2341,CHEMBL1423692,P10828,Potency,=,5623.4,nM,O(CC(=O)N(c1ncccc1)C1CCCCC1)c1ccc(cc1)C(C)C,thb
2342,CHEMBL1423698,P10828,Potency,=,8.9,nM,Clc1c(c2nc(sc2)NC(=O)c2c(onc2C)C)cccc1,thb
2343,CHEMBL1423705,P10828,Potency,=,39810.7,nM,s1c2nc(O)n3nc(nc3c2c2c1CCC2)c1c(oc(c1)C)C,thb
2344,CHEMBL1423708,P10828,Potency,=,2511.9,nM,[I-].[N+]1(=C(C(c2c1ccc(c2)C)(C)C)C)CC,thb
2345,CHEMBL1423708,P10828,Potency,=,39810.7,nM,[I-].[N+]1(=C(C(c2c1ccc(c2)C)(C)C)C)CC,thb
2346,CHEMBL1424,P10828,Potency,Unspecified,50.1,nM,[nH]1c2[nH]c(=O)[nH]c(=O)c2nc1,thb
2347,CHEMBL1424134,P10828,Potency,=,31622.8,nM,S=C(Nc1cc2nc(c(nc2cc1)c1ncccc1)c1ncccc1)N1CCOCC1,thb
2348,CHEMBL1424173,P10828,Potency,=,17782.8,nM,n12nc(c(c1nc(cc2NCCCn1cncc1)CCC)c1ccccc1)C,thb
2349,CHEMBL1424293,P10828,Potency,=,56.2,nM,s1c(C(=O)Nc2c(OCC)cc(N=C(S)NCC)c(OCC)c2)ccc1,thb
2350,CHEMBL1424452,P10828,Potency,=,100000.0,nM,Clc1c(OCC(=O)OCC(=O)Nc2c(Cl)nccc2)ccc(Cl)c1,thb
2351,CHEMBL1424561,P10828,Potency,=,2.8,nM,O(c1ccc(C2=NN(C(c3cc([N+](=O)[O-])ccc3)C2)/C(=C\C(=O)OCC)/C)cc1)C,thb
2352,CHEMBL1424694,P10828,Potency,=,25118.9,nM,Clc1ccc(N2C(=O)/C(=C\c3n(c4cc(ccc4)C(=O)O)ccc3)/NC2=O)cc1,thb
2353,CHEMBL1424694,P10828,Potency,=,17782.8,nM,Clc1ccc(N2C(=O)/C(=C\c3n(c4cc(ccc4)C(=O)O)ccc3)/NC2=O)cc1,thb
2354,CHEMBL1424878,P10828,Potency,=,31622.8,nM,s1c2nc(c3occc3)ccc2c(N)c1C(=O)C,thb
2355,CHEMBL1425014,P10828,Potency,=,3162.3,nM,Clc1cc(ccc1)CSCCC(=O)NC1CCCC1,thb
2356,CHEMBL1425680,P10828,Potency,=,39810.7,nM,O(c1cc(/C=C\2/c3c(nc(N)c(c3C)C#N)C(=C2C)C#N)ccc1OCC(=O)O)C,thb
2357,CHEMBL1425920,P10828,Potency,=,70794.6,nM,s1c(c(nc1NC(=O)COc1cc(c(cc1)C)C)C)C(=O)C,thb
2358,CHEMBL1426003,P10828,Potency,=,35481.3,nM,S(=O)(=O)(N1CCCC1)c1ccc(cc1)C(=O)NCc1cc2c(n(c(c2)C)C)cc1,thb
2359,CHEMBL1426003,P10828,Potency,=,44668.4,nM,S(=O)(=O)(N1CCCC1)c1ccc(cc1)C(=O)NCc1cc2c(n(c(c2)C)C)cc1,thb
2360,CHEMBL1426027,P10828,Potency,=,44668.4,nM,ClC1=C(C(=O)N(C1=O)c1ccccc1)C(c1n(c2c(n1)cccc2)C)C#N,thb
2361,CHEMBL1426027,P10828,Potency,=,39810.7,nM,ClC1=C(C(=O)N(C1=O)c1ccccc1)C(c1n(c2c(n1)cccc2)C)C#N,thb
2362,CHEMBL1426288,P10828,Potency,=,70794.6,nM,S(c1n(c(nn1)COc1c(F)cccc1)c1ccccc1)CC(=O)NCc1occc1,thb
2363,CHEMBL1426349,P10828,Potency,=,2.5,nM,Clc1ncc(S(=O)(=O)N2c3c(CCC2C)cc(F)cc3)cc1,thb
2364,CHEMBL1426427,P10828,Potency,=,89125.1,nM,S(c1nc2nc3c(cc2c(n1)N)CCCC3)CC(=O)Nc1ccc(cc1)C(=O)C,thb
2365,CHEMBL1426470,P10828,Potency,=,0.3,nM,S1(=O)(=O)CC(NC(=O)/C(=C/c2c(nc3n(c2=O)cccc3C)N2CCC(CC2)C(=O)N)/C#N)CC1,thb
2366,CHEMBL1426722,P10828,Potency,=,35481.3,nM,Fc1ccc(c2nn(cc2CNCCn2nc(cc2C)C)c2ccc(cc2)C)cc1,thb
2367,CHEMBL1426722,P10828,Potency,=,35481.3,nM,Fc1ccc(c2nn(cc2CNCCn2nc(cc2C)C)c2ccc(cc2)C)cc1,thb
2368,CHEMBL1426974,P10828,Potency,=,14125.4,nM,S(Cc1ccc([N+](=O)[O-])cc1)CC(=O)NC(C(C)C)C(C)C,thb
2369,CHEMBL1426998,P10828,Potency,=,15848.9,nM,O=C(NC1CCCC1)C1(N(C(=O)c2ncccc2)Cc2occc2)CCCCC1,thb
2370,CHEMBL1427022,P10828,Potency,=,39810.7,nM,S(=O)(=O)(N(CC)CC)c1ccc(cc1)C(=O)NCc1cc2c(n(c(c2)C)C)cc1,thb
2371,CHEMBL1427022,P10828,Potency,=,44668.4,nM,S(=O)(=O)(N(CC)CC)c1ccc(cc1)C(=O)NCc1cc2c(n(c(c2)C)C)cc1,thb
2372,CHEMBL1427109,P10828,Potency,=,35481.3,nM,Brc1ccc(NC(=O)C(=O)NCCOC)cc1,thb
2373,CHEMBL1427213,P10828,Potency,=,44668.4,nM,Clc1c(Cl)ccc(NN=C2C(=O)CCCC2=O)c1,thb
2374,CHEMBL1427379,P10828,Potency,=,112201.8,nM,O1c2cc(n3c(c(cc3C)C(=O)COC(=O)Cc3nnc(O)c4c3cccc4)C)ccc2OCC1,thb
2375,CHEMBL1427517,P10828,Potency,=,31622.8,nM,O(c1c(N)c2nc3c(nc2cc1)cccc3)C,thb
2376,CHEMBL1427520,P10828,Potency,=,44668.4,nM,o1nc2c3c(C(=O)c4c(c13)cccc4)c(NCCOC(=O)C)cc2N1CCN(CC1)C,thb
2377,CHEMBL1427520,P10828,Potency,=,50118.7,nM,o1nc2c3c(C(=O)c4c(c13)cccc4)c(NCCOC(=O)C)cc2N1CCN(CC1)C,thb
2378,CHEMBL1427637,P10828,Potency,=,19952.6,nM,[O-][N+]1=c2c(=NC31CCCCC3)cc(Nc1ccc(OC)cc1)cc2,thb
2379,CHEMBL1427681,P10828,Potency,=,70794.6,nM,s1c2=NC(=O)/C(=C\c3c4c([nH]c3)cccc4)/C(=N)n2cc1C,thb
2380,CHEMBL1427681,P10828,Potency,=,70794.6,nM,s1c2=NC(=O)/C(=C\c3c4c([nH]c3)cccc4)/C(=N)n2cc1C,thb
2381,CHEMBL1427814,P10828,Potency,=,22387.2,nM,Cl.O=c1n(c(=O)c2c3c1cccc3ccc2)CCN1CCN(CC1)CC(O)COCc1cc(OC)c(OC)c(OC)c1,thb
2382,CHEMBL1427991,P10828,Potency,=,0.1,nM,S(=O)(=O)([N-]C1=C([n+]2cc(cc(c2)C)C)C(=O)c2c(C1=O)cccc2)c1sccc1,thb
2383,CHEMBL1428003,P10828,Potency,=,50118.7,nM,O=C(C(c1ccccc1)CN1CCOCC1)c1ccc(OCCCC)cc1,thb
2384,CHEMBL1428123,P10828,Potency,=,22387.2,nM,OC1=C(C(N(C1=O)c1ncccc1)c1c(OC)c(OC)ccc1)C(=O)c1cc(OC)ccc1,thb
2385,CHEMBL1428262,P10828,Potency,=,100000.0,nM,Cl.s1c(NC(=O)C2Oc3c(OC2)cccc3)c(c2c1CN(CC2)Cc1ccccc1)C(=O)OCC,thb
2386,CHEMBL1428284,P10828,Potency,=,63095.7,nM,s1c(nc(c2c(OC)ccc(OC)c2)c1)NC(=O)c1ccc(OCC2OCCC2)cc1,thb
2387,CHEMBL1428415,P10828,Potency,=,1778.3,nM,Clc1c(nc(S(=O)(=O)C)nc1)C(=O)Nc1ccc(S(=O)(=O)N(c2ccccc2)CC)cc1,thb
2388,CHEMBL1428442,P10828,Potency,=,79432.8,nM,S(=O)(=O)(N(Cc1onc(n1)c1ccncc1)C)c1ccccc1,thb
2389,CHEMBL1428541,P10828,Potency,=,19952.6,nM,s1/c(=C/C=C/2\N(C(=S)N(C2=O)C)C)/n(c2c1cccc2)CC,thb
2390,CHEMBL1428566,P10828,Potency,=,0.1,nM,n1c2c(nc[nH]c2NCCC2=CCCCC2)c2c1cccc2,thb
2391,CHEMBL1428658,P10828,Potency,=,5623.4,nM,S(=O)(=O)(N(c1cc(cc(c1)C)C)CC(=O)Nc1cc(OC)cc(OC)c1)c1c(O)nc(O)nc1C,thb
2392,CHEMBL1428725,P10828,Potency,=,70.8,nM,S(=O)(=O)(N1CCCCC1)c1cc(NC(=O)CCOc2ccccc2)c(cc1)C,thb
2393,CHEMBL1428882,P10828,Potency,=,5623.4,nM,Clc1c(nn(c1C)C)c1n(c(S)nn1)c1ccccc1,thb
2394,CHEMBL1428894,P10828,Potency,=,501187.2,nM,Clc1cc(NC(=NNc2c(S(=O)(=O)Nc3c(cc(cc3)C)C)cc([N+](=O)[O-])cc2)S)ccc1,thb
2395,CHEMBL1428936,P10828,Potency,=,7943.3,nM,Oc1nc(nc(c1)C)NN=C(CC(C)C)CC(C)C,thb
2396,CHEMBL1428964,P10828,Potency,Unspecified,31622.8,nM,[N+](=O)(c1ccc(/N=N/c2cc(C(=O)O)c(cc2)O)cc1)[O-],thb
2397,CHEMBL1429064,P10828,Potency,=,31622.8,nM,s1c(NC(=O)CSc2n(c(nn2)c2occc2)c2ccccc2)c(c2c1CCC2)C(=O)N,thb
2398,CHEMBL1429070,P10828,Potency,=,12589.3,nM,Sc1nc2nc3c(nc2c(O)n1)ccc(N)c3,thb
2399,CHEMBL1429223,P10828,Potency,=,44668.4,nM,o1nc(c([N+](=O)[O-])c1C)C(=O)Nc1c(=O)n(n(c1C)C)c1ccccc1,thb
2400,CHEMBL1429223,P10828,Potency,=,50118.7,nM,o1nc(c([N+](=O)[O-])c1C)C(=O)Nc1c(=O)n(n(c1C)C)c1ccccc1,thb
2401,CHEMBL1429228,P10828,Potency,=,39810.7,nM,s1nc2c(n1)ccc(NC(=S)N1CCCC1)c2,thb
2402,CHEMBL1429239,P10828,Potency,=,15.8,nM,S(c1n(nnn1)c1cc2OCOc2cc1)CC(=O)NCc1sccc1,thb
2403,CHEMBL1429570,P10828,Potency,=,56234.1,nM,S1C(=O)/C(=C/c2oc([N+](=O)[O-])cc2)/N=C1SCCC,thb
2404,CHEMBL1429632,P10828,Potency,=,63095.7,nM,O1c2c(C(c3c(O)nc4c(c3)ccc(c4)C)C(=C1N)C#N)ccc1c2nccc1,thb
2405,CHEMBL1429882,P10828,Potency,=,70794.6,nM,O=C(Nc1nn(c2nc3c(cc12)cc(cc3)C)CCC)c1ncccc1,thb
2406,CHEMBL1430005,P10828,Potency,=,35481.3,nM,[O-]c1c2[n+](cccc2ccc1)C.O,thb
2407,CHEMBL1430031,P10828,Potency,=,0.6,nM,S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=Nc2ccccc2)S)cc1,thb
2408,CHEMBL1430204,P10828,Potency,=,39810.7,nM,Oc1ccc(Nc2cc(c(N)cc2)C)cc1,thb
